site_no,time_local,discharge_cfs,time,q_cms
15744500,2025-02-25,2900.0,2025-02-25 09:00:00+00:00,82.1188551168
15744500,2025-02-26,2880.0,2025-02-26 09:00:00+00:00,81.55251818496001
15744500,2025-02-27,2880.0,2025-02-27 09:00:00+00:00,81.55251818496001
15744500,2025-02-28,2860.0,2025-02-28 09:00:00+00:00,80.98618125312001
15744500,2025-03-01,2850.0,2025-03-01 09:00:00+00:00,80.7030127872
15744500,2025-03-02,2840.0,2025-03-02 09:00:00+00:00,80.41984432128
15744500,2025-03-03,2820.0,2025-03-03 09:00:00+00:00,79.85350738944
15744500,2025-03-04,2810.0,2025-03-04 09:00:00+00:00,79.57033892352
15744500,2025-03-05,2790.0,2025-03-05 09:00:00+00:00,79.00400199168
15744500,2025-03-06,2780.0,2025-03-06 09:00:00+00:00,78.72083352576
15744500,2025-03-07,2770.0,2025-03-07 09:00:00+00:00,78.43766505984
15744500,2025-03-08,2760.0,2025-03-08 09:00:00+00:00,78.15449659392
15744500,2025-03-09,2740.0,2025-03-09 09:00:00+00:00,77.58815966208
15744500,2025-03-10,2730.0,2025-03-10 09:00:00+00:00,77.30499119616
15744500,2025-03-11,2720.0,2025-03-11 09:00:00+00:00,77.02182273024
15744500,2025-03-12,2710.0,2025-03-12 09:00:00+00:00,76.73865426432
15744500,2025-03-13,2700.0,2025-03-13 09:00:00+00:00,76.4554857984
15744500,2025-03-14,2690.0,2025-03-14 09:00:00+00:00,76.17231733248
15744500,2025-03-15,2680.0,2025-03-15 09:00:00+00:00,75.88914886656
15744500,2025-03-16,2670.0,2025-03-16 09:00:00+00:00,75.60598040064001
15744500,2025-03-17,2650.0,2025-03-17 09:00:00+00:00,75.03964346880001
15744500,2025-03-18,2640.0,2025-03-18 09:00:00+00:00,74.75647500288001
15744500,2025-03-19,2630.0,2025-03-19 09:00:00+00:00,74.47330653696
15744500,2025-03-20,2630.0,2025-03-20 09:00:00+00:00,74.47330653696
15744500,2025-03-21,2620.0,2025-03-21 09:00:00+00:00,74.19013807104
15744500,2025-03-22,2610.0,2025-03-22 09:00:00+00:00,73.90696960512
15744500,2025-03-23,2600.0,2025-03-23 09:00:00+00:00,73.6238011392
15744500,2025-03-24,2600.0,2025-03-24 09:00:00+00:00,73.6238011392
15744500,2025-03-25,2600.0,2025-03-25 09:00:00+00:00,73.6238011392
15744500,2025-03-26,2600.0,2025-03-26 09:00:00+00:00,73.6238011392
15744500,2025-03-27,2600.0,2025-03-27 09:00:00+00:00,73.6238011392
15744500,2025-03-28,2600.0,2025-03-28 09:00:00+00:00,73.6238011392
15744500,2025-03-29,2600.0,2025-03-29 09:00:00+00:00,73.6238011392
15744500,2025-03-30,2600.0,2025-03-30 09:00:00+00:00,73.6238011392
15744500,2025-03-31,2600.0,2025-03-31 09:00:00+00:00,73.6238011392
15744500,2025-04-01,2600.0,2025-04-01 09:00:00+00:00,73.6238011392
15744500,2025-04-02,2600.0,2025-04-02 09:00:00+00:00,73.6238011392
15744500,2025-04-03,2600.0,2025-04-03 09:00:00+00:00,73.6238011392
15744500,2025-04-04,2600.0,2025-04-04 09:00:00+00:00,73.6238011392
15744500,2025-04-05,2600.0,2025-04-05 09:00:00+00:00,73.6238011392
15744500,2025-04-06,2600.0,2025-04-06 09:00:00+00:00,73.6238011392
15744500,2025-04-07,2600.0,2025-04-07 09:00:00+00:00,73.6238011392
15744500,2025-04-08,2600.0,2025-04-08 09:00:00+00:00,73.6238011392
15744500,2025-04-09,2600.0,2025-04-09 09:00:00+00:00,73.6238011392
15744500,2025-04-10,2600.0,2025-04-10 09:00:00+00:00,73.6238011392
15744500,2025-04-11,2600.0,2025-04-11 09:00:00+00:00,73.6238011392
15744500,2025-04-12,2600.0,2025-04-12 09:00:00+00:00,73.6238011392
15744500,2025-04-13,2600.0,2025-04-13 09:00:00+00:00,73.6238011392
15744500,2025-04-14,2600.0,2025-04-14 09:00:00+00:00,73.6238011392
15744500,2025-04-15,2600.0,2025-04-15 09:00:00+00:00,73.6238011392
15744500,2025-04-16,2600.0,2025-04-16 09:00:00+00:00,73.6238011392
15744500,2025-04-17,2600.0,2025-04-17 09:00:00+00:00,73.6238011392
15744500,2025-04-18,2600.0,2025-04-18 09:00:00+00:00,73.6238011392
15744500,2025-04-19,2610.0,2025-04-19 09:00:00+00:00,73.90696960512
15744500,2025-04-20,2620.0,2025-04-20 09:00:00+00:00,74.19013807104
15744500,2025-04-21,2630.0,2025-04-21 09:00:00+00:00,74.47330653696
15744500,2025-04-22,2650.0,2025-04-22 09:00:00+00:00,75.03964346880001
15744500,2025-04-23,2670.0,2025-04-23 09:00:00+00:00,75.60598040064001
15744500,2025-04-24,2700.0,2025-04-24 09:00:00+00:00,76.4554857984
15744500,2025-04-25,2730.0,2025-04-25 09:00:00+00:00,77.30499119616
15744500,2025-04-26,2760.0,2025-04-26 09:00:00+00:00,78.15449659392
15744500,2025-04-27,2780.0,2025-04-27 09:00:00+00:00,78.72083352576
15744500,2025-04-28,2810.0,2025-04-28 09:00:00+00:00,79.57033892352
15744500,2025-04-29,2830.0,2025-04-29 09:00:00+00:00,80.13667585536
15744500,2025-04-30,2860.0,2025-04-30 09:00:00+00:00,80.98618125312001
15744500,2025-05-01,2900.0,2025-05-01 09:00:00+00:00,82.1188551168
15744500,2025-05-02,2920.0,2025-05-02 09:00:00+00:00,82.68519204864
15744500,2025-05-03,2940.0,2025-05-03 09:00:00+00:00,83.25152898048
15744500,2025-05-04,2970.0,2025-05-04 09:00:00+00:00,84.10103437824
15744500,2025-05-05,2990.0,2025-05-05 09:00:00+00:00,84.66737131008
15744500,2025-05-06,3020.0,2025-05-06 09:00:00+00:00,85.51687670784
15744500,2025-05-07,3050.0,2025-05-07 09:00:00+00:00,86.3663821056
15744500,2025-05-08,3100.0,2025-05-08 09:00:00+00:00,87.7822244352
15744500,2025-05-09,3150.0,2025-05-09 09:00:00+00:00,89.1980667648
15744500,2025-05-10,3210.0,2025-05-10 09:00:00+00:00,90.89707756032
15744500,2025-05-11,3300.0,2025-05-11 09:00:00+00:00,93.44559375360001
15744500,2025-05-12,3440.0,2025-05-12 09:00:00+00:00,97.40995227648
15744500,2025-05-13,3610.0,2025-05-13 09:00:00+00:00,102.22381619712
15744500,2025-05-14,3820.0,2025-05-14 09:00:00+00:00,108.17035398144
15744500,2025-05-15,4090.0,2025-05-15 09:00:00+00:00,115.81590256128
15744500,2025-05-16,4310.0,2025-05-16 09:00:00+00:00,122.04560881152
15744500,2025-05-17,4580.0,2025-05-17 09:00:00+00:00,129.69115739136
15744500,2025-05-18,4920.0,2025-05-18 09:00:00+00:00,139.31888523264
15744500,2025-05-19,5240.0,2025-05-19 09:00:00+00:00,148.38027614208
15744500,2025-05-20,5650.0,2025-05-20 09:00:00+00:00,159.9901832448
15744500,2025-05-21,6850.0,2025-05-21 09:00:00+00:00,193.9703991552
15744500,2025-05-22,8680.0,2025-05-22 09:00:00+00:00,245.79022841856002
15744500,2025-05-23,11200.0,2025-05-23 09:00:00+00:00,317.1486818304
15744500,2025-05-24,15400.0,2025-05-24 09:00:00+00:00,436.0794375168
15744500,2025-05-25,21800.0,2025-05-25 09:00:00+00:00,617.3072557056
15744500,2025-05-26,29300.0,2025-05-26 09:00:00+00:00,829.6836051456
15744500,2025-05-27,36200.0,2025-05-27 09:00:00+00:00,1025.0698466304
15744500,2025-05-28,41900.0,2025-05-28 09:00:00+00:00,1186.4758722048
15744500,2025-05-29,45500.0,2025-05-29 09:00:00+00:00,1288.416519936
15744500,2025-05-30,45800.0,2025-05-30 09:00:00+00:00,1296.9115739136
15744500,2025-05-31,43700.0,2025-05-31 09:00:00+00:00,1237.4461960704
15744500,2025-06-01,41100.0,2025-06-01 09:00:00+00:00,1163.8223949312
15744500,2025-06-02,39300.0,2025-06-02 09:00:00+00:00,1112.8520710656
15744500,2025-06-03,40300.0,2025-06-03 09:00:00+00:00,1141.1689176576
15744500,2025-06-04,45000.0,2025-06-04 09:00:00+00:00,1274.25809664
15744500,2025-06-05,51500.0,2025-06-05 09:00:00+00:00,1458.317599488
15744500,2025-06-06,52000.0,2025-06-06 09:00:00+00:00,1472.476022784
15744500,2025-06-07,47800.0,2025-06-07 09:00:00+00:00,1353.5452670976001
15744500,2025-06-08,43200.0,2025-06-08 09:00:00+00:00,1223.2877727744
15744500,2025-06-09,40000.0,2025-06-09 09:00:00+00:00,1132.67386368
15744500,2025-06-10,38900.0,2025-06-10 09:00:00+00:00,1101.5253324288
15744500,2025-06-11,41700.0,2025-06-11 09:00:00+00:00,1180.8125028864001
15744500,2025-06-12,47700.0,2025-06-12 09:00:00+00:00,1350.7135824384
15744500,2025-06-13,53700.0,2025-06-13 09:00:00+00:00,1520.6146619904
15744500,2025-06-14,60600.0,2025-06-14 09:00:00+00:00,1716.0009034752
15744500,2025-06-15,70100.0,2025-06-15 09:00:00+00:00,1985.0109460992
15744500,2025-06-16,78000.0,2025-06-16 09:00:00+00:00,2208.714034176
15744500,2025-06-17,82300.0,2025-06-17 09:00:00+00:00,2330.4764745216003
15744500,2025-06-18,85700.0,2025-06-18 09:00:00+00:00,2426.7537529344
15744500,2025-06-19,84700.0,2025-06-19 09:00:00+00:00,2398.4369063424
15744500,2025-06-20,80700.0,2025-06-20 09:00:00+00:00,2285.1695199744
15744500,2025-06-21,76300.0,2025-06-21 09:00:00+00:00,2160.5753949696
15744500,2025-06-22,71100.0,2025-06-22 09:00:00+00:00,2013.3277926912
15744500,2025-06-23,65300.0,2025-06-23 09:00:00+00:00,1849.0900824576001
15744500,2025-06-24,59700.0,2025-06-24 09:00:00+00:00,1690.5157415424
15744500,2025-06-25,55800.0,2025-06-25 09:00:00+00:00,1580.0800398336
15744500,2025-06-26,50800.0,2025-06-26 09:00:00+00:00,1438.4958068736
15744500,2025-06-27,46900.0,2025-06-27 09:00:00+00:00,1328.0601051648
15744500,2025-06-28,44400.0,2025-06-28 09:00:00+00:00,1257.2679886848
15744500,2025-06-29,41000.0,2025-06-29 09:00:00+00:00,1160.9907102720001
15744500,2025-06-30,38200.0,2025-06-30 09:00:00+00:00,1081.7035398144
15744500,2025-07-01,35600.0,2025-07-01 09:00:00+00:00,1008.0797386752
15744500,2025-07-02,33300.0,2025-07-02 09:00:00+00:00,942.9509915136
15744500,2025-07-03,31200.0,2025-07-03 09:00:00+00:00,883.4856136704
15744500,2025-07-04,29100.0,2025-07-04 09:00:00+00:00,824.0202358272
15744500,2025-07-05,27000.0,2025-07-05 09:00:00+00:00,764.554857984
15744500,2025-07-06,25300.0,2025-07-06 09:00:00+00:00,716.4162187776
15744500,2025-07-07,23700.0,2025-07-07 09:00:00+00:00,671.1092642304001
15744500,2025-07-08,22100.0,2025-07-08 09:00:00+00:00,625.8023096832001
15744500,2025-07-09,20700.0,2025-07-09 09:00:00+00:00,586.1587244544
15744500,2025-07-10,19400.0,2025-07-10 09:00:00+00:00,549.3468238848
15744500,2025-07-11,18300.0,2025-07-11 09:00:00+00:00,518.1982926336
15744500,2025-07-12,17500.0,2025-07-12 09:00:00+00:00,495.54481536000003
15744500,2025-07-13,16700.0,2025-07-13 09:00:00+00:00,472.8913380864
15744500,2025-07-14,16100.0,2025-07-14 09:00:00+00:00,455.9012301312
15744500,2025-07-15,15700.0,2025-07-15 09:00:00+00:00,444.57449149440004
15744500,2025-07-16,16600.0,2025-07-16 09:00:00+00:00,470.05965342720003
15744500,2025-07-17,18800.0,2025-07-17 09:00:00+00:00,532.3567159296
15744500,2025-07-18,20800.0,2025-07-18 09:00:00+00:00,588.9904091136
15744500,2025-07-19,21000.0,2025-07-19 09:00:00+00:00,594.653778432
15744500,2025-07-20,20100.0,2025-07-20 09:00:00+00:00,569.1686164992
15744500,2025-07-21,20300.0,2025-07-21 09:00:00+00:00,574.8319858176001
15744500,2025-07-22,21700.0,2025-07-22 09:00:00+00:00,614.4755710464
15744500,2025-07-23,23800.0,2025-07-23 09:00:00+00:00,673.9409488896
15744500,2025-07-24,24400.0,2025-07-24 09:00:00+00:00,690.9310568448
15744500,2025-07-25,23000.0,2025-07-25 09:00:00+00:00,651.2874716160001
15744500,2025-07-26,22100.0,2025-07-26 09:00:00+00:00,625.8023096832001
15744500,2025-07-27,21500.0,2025-07-27 09:00:00+00:00,608.812201728
15744500,2025-07-28,21200.0,2025-07-28 09:00:00+00:00,600.3171477504001
15744500,2025-07-29,21200.0,2025-07-29 09:00:00+00:00,600.3171477504001
15744500,2025-07-30,22200.0,2025-07-30 09:00:00+00:00,628.6339943424
15744500,2025-07-31,22800.0,2025-07-31 09:00:00+00:00,645.6241022976
15744500,2025-08-01,21600.0,2025-08-01 09:00:00+00:00,611.6438863872
15744500,2025-08-02,20600.0,2025-08-02 09:00:00+00:00,583.3270397952
15744500,2025-08-03,19900.0,2025-08-03 09:00:00+00:00,563.5052471808
15744500,2025-08-04,19200.0,2025-08-04 09:00:00+00:00,543.6834545664
15744500,2025-08-05,18600.0,2025-08-05 09:00:00+00:00,526.6933466112
15744500,2025-08-06,17900.0,2025-08-06 09:00:00+00:00,506.8715539968
15744500,2025-08-07,17300.0,2025-08-07 09:00:00+00:00,489.8814460416
15744500,2025-08-08,16800.0,2025-08-08 09:00:00+00:00,475.7230227456
15744500,2025-08-09,17000.0,2025-08-09 09:00:00+00:00,481.386392064
15744500,2025-08-10,18300.0,2025-08-10 09:00:00+00:00,518.1982926336
15744500,2025-08-11,19600.0,2025-08-11 09:00:00+00:00,555.0101932032001
15744500,2025-08-12,19500.0,2025-08-12 09:00:00+00:00,552.178508544
15744500,2025-08-13,22000.0,2025-08-13 09:00:00+00:00,622.970625024
15744500,2025-08-14,37000.0,2025-08-14 09:00:00+00:00,1047.723323904
15744500,2025-08-15,48100.0,2025-08-15 09:00:00+00:00,1362.0403210752
15744500,2025-08-16,41900.0,2025-08-16 09:00:00+00:00,1186.4758722048
15744500,2025-08-17,35400.0,2025-08-17 09:00:00+00:00,1002.4163693568
15744500,2025-08-18,32400.0,2025-08-18 09:00:00+00:00,917.4658295808
15744500,2025-08-19,30800.0,2025-08-19 09:00:00+00:00,872.1588750336
15744500,2025-08-20,29500.0,2025-08-20 09:00:00+00:00,835.346974464
15744500,2025-08-21,28300.0,2025-08-21 09:00:00+00:00,801.3667585536
15744500,2025-08-22,28700.0,2025-08-22 09:00:00+00:00,812.6934971904
15744500,2025-08-23,33100.0,2025-08-23 09:00:00+00:00,937.2876221952
15744500,2025-08-24,47700.0,2025-08-24 09:00:00+00:00,1350.7135824384
15744500,2025-08-25,61100.0,2025-08-25 09:00:00+00:00,1730.1593267712
15744500,2025-08-26,77000.0,2025-08-26 09:00:00+00:00,2180.397187584
15744500,2025-08-27,98000.0,2025-08-27 09:00:00+00:00,2775.050966016
15744500,2025-08-28,104000.0,2025-08-28 09:00:00+00:00,2944.952045568
15744500,2025-08-29,103000.0,2025-08-29 09:00:00+00:00,2916.635198976
15744500,2025-08-30,105000.0,2025-08-30 09:00:00+00:00,2973.26889216
15744500,2025-08-31,108000.0,2025-08-31 09:00:00+00:00,3058.219431936
15744500,2025-09-01,112000.0,2025-09-01 09:00:00+00:00,3171.4868183040003
15744500,2025-09-02,120000.0,2025-09-02 09:00:00+00:00,3398.02159104
15744500,2025-09-03,127000.0,2025-09-03 09:00:00+00:00,3596.2395171840003
15744500,2025-09-04,128000.0,2025-09-04 09:00:00+00:00,3624.556363776
15744500,2025-09-05,126000.0,2025-09-05 09:00:00+00:00,3567.922670592
15744500,2025-09-06,122000.0,2025-09-06 09:00:00+00:00,3454.6552842240003
15744500,2025-09-07,116000.0,2025-09-07 09:00:00+00:00,3284.754204672
15744500,2025-09-08,112000.0,2025-09-08 09:00:00+00:00,3171.4868183040003
15744500,2025-09-09,110000.0,2025-09-09 09:00:00+00:00,3114.85312512
15744500,2025-09-10,107000.0,2025-09-10 09:00:00+00:00,3029.9025853440003
15744500,2025-09-11,102000.0,2025-09-11 09:00:00+00:00,2888.3183523840003
15744500,2025-09-12,94900.0,2025-09-12 09:00:00+00:00,2687.2687415808
15744500,2025-09-13,88600.0,2025-09-13 09:00:00+00:00,2508.8726080512
15744500,2025-09-14,81200.0,2025-09-14 09:00:00+00:00,2299.3279432704003
15744500,2025-09-15,71700.0,2025-09-15 09:00:00+00:00,2030.3179006464
15744500,2025-09-16,61800.0,2025-09-16 09:00:00+00:00,1749.9811193856
15744500,2025-09-17,54200.0,2025-09-17 09:00:00+00:00,1534.7730852864001
15744500,2025-09-18,48500.0,2025-09-18 09:00:00+00:00,1373.3670597120001
15744500,2025-09-19,44200.0,2025-09-19 09:00:00+00:00,1251.6046193664001
15744500,2025-09-20,40700.0,2025-09-20 09:00:00+00:00,1152.4956562944
15744500,2025-09-21,38100.0,2025-09-21 09:00:00+00:00,1078.8718551552001
15744500,2025-09-22,35700.0,2025-09-22 09:00:00+00:00,1010.9114233344001
15744500,2025-09-23,33700.0,2025-09-23 09:00:00+00:00,954.2777301504
15744500,2025-09-24,32000.0,2025-09-24 09:00:00+00:00,906.139090944
15744500,2025-09-25,30700.0,2025-09-25 09:00:00+00:00,869.3271903744001
15744500,2025-09-26,29600.0,2025-09-26 09:00:00+00:00,838.1786591232001
15744500,2025-09-27,28200.0,2025-09-27 09:00:00+00:00,798.5350738944
15744500,2025-09-28,26800.0,2025-09-28 09:00:00+00:00,758.8914886656
15744500,2025-09-29,25500.0,2025-09-29 09:00:00+00:00,722.0795880960001
15744500,2025-09-30,24300.0,2025-09-30 09:00:00+00:00,688.0993721856
15744500,2025-10-01,23100.0,2025-10-01 09:00:00+00:00,654.1191562752
15744500,2025-10-02,22800.0,2025-10-02 09:00:00+00:00,645.6241022976
15744500,2025-10-03,22400.0,2025-10-03 09:00:00+00:00,634.2973636608
15744500,2025-10-04,21400.0,2025-10-04 09:00:00+00:00,605.9805170688
15744500,2025-10-05,21600.0,2025-10-05 09:00:00+00:00,611.6438863872
15744500,2025-10-06,23100.0,2025-10-06 09:00:00+00:00,654.1191562752
15744500,2025-10-07,24300.0,2025-10-07 09:00:00+00:00,688.0993721856
15744500,2025-10-08,30800.0,2025-10-08 09:00:00+00:00,872.1588750336
15744500,2025-10-09,51700.0,2025-10-09 09:00:00+00:00,1463.9809688064001
15744500,2025-10-10,58400.0,2025-10-10 09:00:00+00:00,1653.7038409728
15744500,2025-10-11,57700.0,2025-10-11 09:00:00+00:00,1633.8820483584
15744500,2025-10-12,57200.0,2025-10-12 09:00:00+00:00,1619.7236250624
15744500,2025-10-13,57500.0,2025-10-13 09:00:00+00:00,1628.21867904
15744500,2025-10-14,55000.0,2025-10-14 09:00:00+00:00,1557.42656256
15744500,2025-10-15,50800.0,2025-10-15 09:00:00+00:00,1438.4958068736
15744500,2025-10-16,48500.0,2025-10-16 09:00:00+00:00,1373.3670597120001
15744500,2025-10-17,45500.0,2025-10-17 09:00:00+00:00,1288.416519936
15744500,2025-10-18,41400.0,2025-10-18 09:00:00+00:00,1172.3174489088
15744500,2025-10-19,37800.0,2025-10-19 09:00:00+00:00,1070.3768011776
15744500,2025-10-20,33200.0,2025-10-20 09:00:00+00:00,940.1193068544001
15744500,2025-10-21,30400.0,2025-10-21 09:00:00+00:00,860.8321363968
15744500,2025-10-22,28800.0,2025-10-22 09:00:00+00:00,815.5251818496
15744500,2025-10-23,26800.0,2025-10-23 09:00:00+00:00,758.8914886656
15744500,2025-10-24,25300.0,2025-10-24 09:00:00+00:00,716.4162187776
15744500,2025-10-25,24000.0,2025-10-25 09:00:00+00:00,679.604318208
15744500,2025-10-26,22800.0,2025-10-26 09:00:00+00:00,645.6241022976
15744500,2025-10-27,21500.0,2025-10-27 09:00:00+00:00,608.812201728
15744500,2025-10-28,20000.0,2025-10-28 09:00:00+00:00,566.33693184
15744500,2025-10-29,18700.0,2025-10-29 09:00:00+00:00,529.5250312704001
15744500,2025-10-30,17500.0,2025-10-30 09:00:00+00:00,495.54481536000003
15744500,2025-10-31,16400.0,2025-10-31 09:00:00+00:00,464.3962841088
15744500,2025-11-01,15400.0,2025-11-01 09:00:00+00:00,436.0794375168
15744500,2025-11-02,14500.0,2025-11-02 09:00:00+00:00,410.594275584
15744500,2025-11-03,13500.0,2025-11-03 09:00:00+00:00,382.277428992
15744500,2025-11-04,12800.0,2025-11-04 09:00:00+00:00,362.4556363776
15744500,2025-11-05,12000.0,2025-11-05 09:00:00+00:00,339.802159104
15744500,2025-11-06,11300.0,2025-11-06 09:00:00+00:00,319.9803664896
15744500,2025-11-07,10600.0,2025-11-07 09:00:00+00:00,300.15857387520003
15744500,2025-11-08,10000.0,2025-11-08 09:00:00+00:00,283.16846592
15744500,2025-11-09,9460.0,2025-11-09 09:00:00+00:00,267.87736876032
15744500,2025-11-10,8900.0,2025-11-10 09:00:00+00:00,252.0199346688
15744500,2025-11-11,8460.0,2025-11-11 09:00:00+00:00,239.56052216832
15744500,2025-11-12,8140.0,2025-11-12 09:00:00+00:00,230.49913125888
15744500,2025-11-13,7820.0,2025-11-13 09:00:00+00:00,221.43774034944002
15744500,2025-11-14,7530.0,2025-11-14 09:00:00+00:00,213.22585483776
15744500,2025-11-15,7310.0,2025-11-15 09:00:00+00:00,206.99614858752
15744500,2025-11-16,7100.0,2025-11-16 09:00:00+00:00,201.0496108032
15744500,2025-11-17,6890.0,2025-11-17 09:00:00+00:00,195.10307301888
15744500,2025-11-18,6700.0,2025-11-18 09:00:00+00:00,189.7228721664
15744500,2025-11-19,6530.0,2025-11-19 09:00:00+00:00,184.90900824576
15744500,2025-11-20,6380.0,2025-11-20 09:00:00+00:00,180.66148125696
15744500,2025-11-21,6250.0,2025-11-21 09:00:00+00:00,176.9802912
15744500,2025-11-22,6120.0,2025-11-22 09:00:00+00:00,173.29910114304
15744500,2025-11-23,6000.0,2025-11-23 09:00:00+00:00,169.901079552
15744500,2025-11-24,5880.0,2025-11-24 09:00:00+00:00,166.50305796096
15744500,2025-11-25,5770.0,2025-11-25 09:00:00+00:00,163.38820483584
15744500,2025-11-26,5670.0,2025-11-26 09:00:00+00:00,160.55652017664
15744500,2025-11-27,5580.0,2025-11-27 09:00:00+00:00,158.00800398336
15744500,2025-11-28,5480.0,2025-11-28 09:00:00+00:00,155.17631932416
15744500,2025-11-29,5390.0,2025-11-29 09:00:00+00:00,152.62780313088
15744500,2025-11-30,5290.0,2025-11-30 09:00:00+00:00,149.79611847168002
15744500,2025-12-01,5200.0,2025-12-01 09:00:00+00:00,147.2476022784
15744500,2025-12-02,5130.0,2025-12-02 09:00:00+00:00,145.26542301696
15744500,2025-12-03,5060.0,2025-12-03 09:00:00+00:00,143.28324375552
15744500,2025-12-04,5000.0,2025-12-04 09:00:00+00:00,141.58423296
15744500,2025-12-05,4930.0,2025-12-05 09:00:00+00:00,139.60205369856
15744500,2025-12-06,4850.0,2025-12-06 09:00:00+00:00,137.3367059712
15744500,2025-12-07,4790.0,2025-12-07 09:00:00+00:00,135.63769517568
15744500,2025-12-08,4750.0,2025-12-08 09:00:00+00:00,134.505021312
15744500,2025-12-09,4730.0,2025-12-09 09:00:00+00:00,133.93868438016
15744500,2025-12-10,4710.0,2025-12-10 09:00:00+00:00,133.37234744832
15744500,2025-12-11,4680.0,2025-12-11 09:00:00+00:00,132.52284205056
15744500,2025-12-12,4650.0,2025-12-12 09:00:00+00:00,131.6733366528
15744500,2025-12-13,4610.0,2025-12-13 09:00:00+00:00,130.54066278912
15744500,2025-12-14,4590.0,2025-12-14 09:00:00+00:00,129.97432585728
15744500,2025-12-15,4570.0,2025-12-15 09:00:00+00:00,129.40798892544
15744500,2025-12-16,4540.0,2025-12-16 09:00:00+00:00,128.55848352768
15744500,2025-12-17,4530.0,2025-12-17 09:00:00+00:00,128.27531506176
15744500,2025-12-18,4500.0,2025-12-18 09:00:00+00:00,127.425809664
15744500,2025-12-19,4470.0,2025-12-19 09:00:00+00:00,126.57630426624
15744500,2025-12-20,4440.0,2025-12-20 09:00:00+00:00,125.72679886848
15744500,2025-12-21,4430.0,2025-12-21 09:00:00+00:00,125.44363040256
15744500,2025-12-22,4400.0,2025-12-22 09:00:00+00:00,124.5941250048
15744500,2025-12-23,4380.0,2025-12-23 09:00:00+00:00,124.02778807296
15744500,2025-12-24,4370.0,2025-12-24 09:00:00+00:00,123.74461960704001
15744500,2025-12-25,4340.0,2025-12-25 09:00:00+00:00,122.89511420928001
15744500,2025-12-26,4300.0,2025-12-26 09:00:00+00:00,121.7624403456
15744500,2025-12-27,4280.0,2025-12-27 09:00:00+00:00,121.19610341376
15744500,2025-12-28,4250.0,2025-12-28 09:00:00+00:00,120.346598016
15744500,2025-12-29,4220.0,2025-12-29 09:00:00+00:00,119.49709261824
15744500,2025-12-30,4210.0,2025-12-30 09:00:00+00:00,119.21392415232
15744500,2025-12-31,4170.0,2025-12-31 09:00:00+00:00,118.08125028864
15744500,2026-01-01,4170.0,2026-01-01 09:00:00+00:00,118.08125028864
15744500,2026-01-02,4140.0,2026-01-02 09:00:00+00:00,117.23174489088001
15744500,2026-01-03,4130.0,2026-01-03 09:00:00+00:00,116.94857642496001
15744500,2026-01-04,4110.0,2026-01-04 09:00:00+00:00,116.38223949312
15744500,2026-01-05,4100.0,2026-01-05 09:00:00+00:00,116.0990710272
15744500,2026-01-06,4080.0,2026-01-06 09:00:00+00:00,115.53273409536
15744500,2026-01-07,4060.0,2026-01-07 09:00:00+00:00,114.96639716352
15744500,2026-01-08,4040.0,2026-01-08 09:00:00+00:00,114.40006023168
15744500,2026-01-09,4010.0,2026-01-09 09:00:00+00:00,113.55055483392
15744500,2026-01-10,3990.0,2026-01-10 09:00:00+00:00,112.98421790208
15744500,2026-01-11,3970.0,2026-01-11 09:00:00+00:00,112.41788097024
15744500,2026-01-12,3930.0,2026-01-12 09:00:00+00:00,111.28520710656001
15744500,2026-01-13,3910.0,2026-01-13 09:00:00+00:00,110.71887017472001
15744500,2026-01-14,3880.0,2026-01-14 09:00:00+00:00,109.86936477696
15744500,2026-01-15,3850.0,2026-01-15 09:00:00+00:00,109.0198593792
15744500,2026-01-16,3840.0,2026-01-16 09:00:00+00:00,108.73669091328
15744500,2026-01-17,3820.0,2026-01-17 09:00:00+00:00,108.17035398144
15744500,2026-01-18,3800.0,2026-01-18 09:00:00+00:00,107.6040170496
15744500,2026-01-19,3780.0,2026-01-19 09:00:00+00:00,107.03768011776
15744500,2026-01-20,3760.0,2026-01-20 09:00:00+00:00,106.47134318592
15744500,2026-01-21,3740.0,2026-01-21 09:00:00+00:00,105.90500625408
15744500,2026-01-22,3720.0,2026-01-22 09:00:00+00:00,105.33866932224001
15744500,2026-01-23,3700.0,2026-01-23 09:00:00+00:00,104.77233239040001
15744500,2026-01-24,3680.0,2026-01-24 09:00:00+00:00,104.20599545856
15744500,2026-01-25,3650.0,2026-01-25 09:00:00+00:00,103.3564900608
15744500,2026-01-26,3630.0,2026-01-26 09:00:00+00:00,102.79015312896
15744500,2026-01-27,3610.0,2026-01-27 09:00:00+00:00,102.22381619712
15744500,2026-01-28,3590.0,2026-01-28 09:00:00+00:00,101.65747926528
15744500,2026-01-29,3560.0,2026-01-29 09:00:00+00:00,100.80797386752
15744500,2026-01-30,3540.0,2026-01-30 09:00:00+00:00,100.24163693568
15744500,2026-01-31,3520.0,2026-01-31 09:00:00+00:00,99.67530000384001
15744500,2026-02-01,3500.0,2026-02-01 09:00:00+00:00,99.10896307200001
15744500,2026-02-02,3480.0,2026-02-02 09:00:00+00:00,98.54262614016
15744500,2026-02-03,3470.0,2026-02-03 09:00:00+00:00,98.25945767424
15744500,2026-02-04,3450.0,2026-02-04 09:00:00+00:00,97.6931207424
15744500,2026-02-05,3420.0,2026-02-05 09:00:00+00:00,96.84361534464
